dvfs_mode,state,start_time,finish_time,nodes,job_id
base,active,6261544.0,6261549.0,0,35155.0
base,active,6261549.0,6261762.0,0,-1.0
base,active,6261762.0,6261996.0,0 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,35156.0
base,active,6261819.0,6261830.0,96,35157.0
base,active,6261822.0,6261823.0,1,-1.0
base,active,6261822.0,6261905.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,-1.0
base,active,6261823.0,6261845.0,1,35158.0
base,active,6261830.0,6262481.0,96,-1.0
base,active,6261845.0,6261905.0,1,-1.0
base,active,6261905.0,6262063.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,35159.0
base,active,6261996.0,6262010.0,0,-1.0
base,active,6261996.0,6262233.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0
base,active,6262010.0,6262014.0,0,35160.0
base,active,6262014.0,6262085.0,0,-1.0
base,active,6262063.0,6262085.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0
base,active,6262063.0,6262233.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,-1.0
base,active,6262085.0,6262560.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,35161.0
base,active,6262233.0,6262556.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,35162.0
base,active,6262481.0,6262485.0,96,35163.0
base,active,6262485.0,6262917.0,96,-1.0
base,active,6262556.0,6262811.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0
base,active,6262556.0,6262819.0,64,-1.0
base,active,6262556.0,6262856.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0
base,active,6262560.0,6262811.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0
base,active,6262811.0,6263271.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,35164.0
base,active,6262819.0,6262835.0,64,35165.0
base,active,6262835.0,6262856.0,64,-1.0
base,active,6262856.0,6263261.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,35166.0
base,active,6262917.0,6262942.0,96,35167.0
base,active,6262942.0,6262976.0,96,-1.0
base,active,6262976.0,6262997.0,96,35168.0
base,active,6262997.0,6263029.0,96,-1.0
base,active,6263029.0,6263050.0,96,35169.0
base,active,6263050.0,6263107.0,96,-1.0
base,active,6263107.0,6263110.0,96,35170.0
base,active,6263110.0,6275912.0,96,-1.0
base,active,6263261.0,6263573.0,64,-1.0
base,active,6263261.0,6274650.0,65,-1.0
base,active,6263261.0,6275912.0,66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0
base,active,6263271.0,6263470.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0
base,active,6263470.0,6263728.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,35171.0
base,active,6263573.0,6263578.0,64,35172.0
base,active,6263578.0,6272193.0,64,-1.0
base,active,6263728.0,6263730.0,0,-1.0
base,active,6263728.0,6263740.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-1.0
base,active,6263728.0,6271298.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0
base,active,6263730.0,6263753.0,0,35173.0
base,active,6263740.0,6263863.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,35174.0
base,active,6263753.0,6264004.0,0,-1.0
base,active,6263863.0,6270973.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0
base,active,6263863.0,6271298.0,32,-1.0
base,active,6264004.0,6264007.0,0,35175.0
base,active,6264007.0,6270865.0,0,-1.0
base,active,6270865.0,6270885.0,0,35176.0
base,active,6270885.0,6270973.0,0,-1.0
base,active,6270973.0,6271188.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,35177.0
base,active,6271188.0,6271298.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0
base,active,6271298.0,6271608.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,35178.0
base,active,6271608.0,6271672.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0
base,active,6271672.0,6271966.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,35179.0
base,active,6271966.0,6272013.0,0,-1.0
base,active,6271966.0,6272193.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0
base,active,6272013.0,6272029.0,0,35180.0
base,active,6272029.0,6272060.0,0,-1.0
base,active,6272060.0,6272075.0,0,35181.0
base,active,6272075.0,6272123.0,0,-1.0
base,active,6272123.0,6272145.0,0,35182.0
base,active,6272145.0,6272185.0,0,-1.0
base,active,6272185.0,6272205.0,0,35183.0
base,active,6272193.0,6272573.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,35184.0
base,active,6272205.0,6272575.0,0,-1.0
base,active,6272573.0,6272587.0,1,-1.0
base,active,6272573.0,6272644.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0
base,active,6272573.0,6274451.0,64,-1.0
base,active,6272575.0,6272598.0,0,35185.0
base,active,6272587.0,6272599.0,1,35186.0
base,active,6272598.0,6272644.0,0,-1.0
base,active,6272599.0,6272644.0,1,-1.0
base,active,6272644.0,6272923.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,35187.0
base,active,6272923.0,6273312.0,0,-1.0
base,active,6272923.0,6273865.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0
base,active,6273312.0,6273327.0,0,35188.0
base,active,6273327.0,6273358.0,0,-1.0
base,active,6273358.0,6273371.0,0,35189.0
base,active,6273371.0,6273403.0,0,-1.0
base,active,6273403.0,6273416.0,0,35190.0
base,active,6273416.0,6273447.0,0,-1.0
base,active,6273447.0,6273468.0,0,35191.0
base,active,6273468.0,6273865.0,0,-1.0
base,active,6273865.0,6274246.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,35192.0
base,active,6274246.0,6274247.0,0,-1.0
base,active,6274246.0,6274451.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0
base,active,6274247.0,6274262.0,0,35193.0
base,active,6274262.0,6274395.0,0,-1.0
base,active,6274395.0,6274495.0,0,35194.0
base,active,6274451.0,6274745.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,35195.0
base,active,6274495.0,6274574.0,0,-1.0
base,active,6274574.0,6274588.0,0,35196.0
base,active,6274588.0,6274610.0,0,-1.0
base,active,6274610.0,6274754.0,0,35197.0
base,active,6274650.0,6274667.0,65,35198.0
base,active,6274667.0,6274706.0,65,-1.0
base,active,6274706.0,6274723.0,65,35199.0
base,active,6274723.0,6275912.0,65,-1.0
base,active,6274745.0,6274747.0,1,-1.0
base,active,6274745.0,6275090.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0
base,active,6274745.0,6275894.0,64,-1.0
base,active,6274747.0,6274771.0,1,35200.0
base,active,6274754.0,6274763.0,0,-1.0
base,active,6274763.0,6274783.0,0,35201.0
base,active,6274771.0,6275090.0,1,-1.0
base,active,6274783.0,6275013.0,0,-1.0
base,active,6275013.0,6275021.0,0,35202.0
base,active,6275021.0,6275090.0,0,-1.0
base,active,6275090.0,6290073.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,35203.0
base,active,6275894.0,6275918.0,64,35204.0
base,active,6275912.0,6275998.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,35205.0
base,active,6275918.0,6275958.0,64,-1.0
base,active,6275958.0,6275972.0,64,35206.0
base,active,6275972.0,6276008.0,64,-1.0
base,active,6275998.0,6276029.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0
base,active,6275998.0,6276073.0,96,-1.0
base,active,6276008.0,6276023.0,64,35207.0
base,active,6276023.0,6276029.0,64,-1.0
base,active,6276029.0,6276976.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,35208.0
base,active,6276073.0,6276093.0,96,35209.0
base,active,6276093.0,6286900.0,96,-1.0
base,active,6276976.0,6277190.0,64,-1.0
base,active,6276976.0,6286443.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0
base,active,6277190.0,6277210.0,64,35210.0
base,active,6277210.0,6277241.0,64,-1.0
base,active,6277241.0,6277256.0,64,35211.0
base,active,6277256.0,6277287.0,64,-1.0
base,active,6277287.0,6277301.0,64,35212.0
base,active,6277301.0,6277332.0,64,-1.0
base,active,6277332.0,6277353.0,64,35213.0
base,active,6277353.0,6278469.0,64,-1.0
base,active,6278469.0,6278484.0,64,35214.0
base,active,6278484.0,6278514.0,64,-1.0
base,active,6278514.0,6278532.0,64,35215.0
base,active,6278532.0,6278562.0,64,-1.0
base,active,6278562.0,6278590.0,64,35216.0
base,active,6278590.0,6278602.0,64,-1.0
base,active,6278602.0,6278606.0,64,35217.0
base,active,6278606.0,6278945.0,64,-1.0
base,active,6278945.0,6279069.0,64,35218.0
base,active,6279069.0,6279226.0,64,-1.0
base,active,6279226.0,6279325.0,64,35219.0
base,active,6279325.0,6279722.0,64,-1.0
base,active,6279722.0,6279735.0,64,35220.0
base,active,6279735.0,6279767.0,64,-1.0
base,active,6279767.0,6279782.0,64,35221.0
base,active,6279782.0,6279812.0,64,-1.0
base,active,6279812.0,6279829.0,64,35222.0
base,active,6279829.0,6279858.0,64,-1.0
base,active,6279858.0,6279878.0,64,35223.0
base,active,6279878.0,6286443.0,64,-1.0
base,active,6286443.0,6286864.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,35224.0
base,active,6286864.0,6286900.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0
base,active,6286900.0,6287376.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35225.0
base,active,6287376.0,6287431.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-1.0
base,active,6287376.0,6288079.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0
base,active,6287431.0,6287881.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,35226.0
base,active,6287881.0,6288079.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-1.0
base,active,6288079.0,6288532.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35227.0
base,active,6288532.0,6288580.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0
base,active,6288532.0,6296405.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0
base,active,6288580.0,6288952.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,35228.0
base,active,6288952.0,6288996.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-1.0
base,active,6288952.0,6289501.0,80,-1.0
base,active,6288952.0,6296405.0,81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0
base,active,6288996.0,6289583.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,35229.0
base,active,6289501.0,6289517.0,80,35230.0
base,active,6289517.0,6296405.0,80,-1.0
base,active,6289583.0,6296405.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-1.0
base,active,6290073.0,6296405.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0
base,active,6296405.0,6307330.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35231.0
base,active,6307330.0,6307336.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0
base,active,6307336.0,6307423.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35232.0
base,active,6307423.0,6307846.0,0,-1.0
base,active,6307423.0,6308357.0,1,-1.0
base,active,6307423.0,6310354.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,-1.0
base,active,6307423.0,6310839.0,65,-1.0
base,active,6307423.0,6338234.0,66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0
base,active,6307846.0,6307850.0,0,35233.0
base,active,6307850.0,6307900.0,0,-1.0
base,active,6307900.0,6307902.0,0,35234.0
base,active,6307902.0,6308208.0,0,-1.0
base,active,6308208.0,6308224.0,0,35235.0
base,active,6308224.0,6308255.0,0,-1.0
base,active,6308255.0,6308269.0,0,35236.0
base,active,6308269.0,6308302.0,0,-1.0
base,active,6308302.0,6308318.0,0,35237.0
base,active,6308318.0,6308352.0,0,-1.0
base,active,6308352.0,6308372.0,0,35238.0
base,active,6308357.0,6308360.0,1,35239.0
base,active,6308360.0,6310354.0,1,-1.0
base,active,6308372.0,6308412.0,0,-1.0
base,active,6308412.0,6308414.0,0,35240.0
base,active,6308414.0,6308790.0,0,-1.0
base,active,6308790.0,6308792.0,0,35241.0
base,active,6308792.0,6308851.0,0,-1.0
base,active,6308851.0,6308853.0,0,35242.0
base,active,6308853.0,6309129.0,0,-1.0
base,active,6309129.0,6309144.0,0,35243.0
base,active,6309144.0,6309184.0,0,-1.0
base,active,6309184.0,6309200.0,0,35244.0
base,active,6309200.0,6309230.0,0,-1.0
base,active,6309230.0,6309245.0,0,35245.0
base,active,6309245.0,6309279.0,0,-1.0
base,active,6309279.0,6309300.0,0,35246.0
base,active,6309300.0,6309320.0,0,-1.0
base,active,6309320.0,6309322.0,0,35247.0
base,active,6309322.0,6309412.0,0,-1.0
base,active,6309412.0,6309415.0,0,35248.0
base,active,6309415.0,6309658.0,0,-1.0
base,active,6309658.0,6309675.0,0,35249.0
base,active,6309675.0,6309707.0,0,-1.0
base,active,6309707.0,6309724.0,0,35250.0
base,active,6309724.0,6309764.0,0,-1.0
base,active,6309764.0,6309779.0,0,35251.0
base,active,6309779.0,6309818.0,0,-1.0
base,active,6309818.0,6309838.0,0,35252.0
base,active,6309838.0,6309881.0,0,-1.0
base,active,6309881.0,6309886.0,0,35253.0
base,active,6309886.0,6310346.0,0,-1.0
base,active,6310346.0,6310355.0,0,35254.0
base,active,6310354.0,6310749.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,35255.0
base,active,6310355.0,6310688.0,0,-1.0
base,active,6310688.0,6310708.0,0,35256.0
base,active,6310708.0,6310730.0,0,-1.0
base,active,6310730.0,6310751.0,0,35257.0
base,active,6310749.0,6310826.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0
base,active,6310749.0,6310828.0,64,-1.0
base,active,6310751.0,6310777.0,0,35258.0
base,active,6310777.0,6310782.0,0,-1.0
base,active,6310782.0,6310801.0,0,35259.0
base,active,6310801.0,6310807.0,0,-1.0
base,active,6310807.0,6310811.0,0,35260.0
base,active,6310811.0,6310826.0,0,-1.0
base,active,6310826.0,6321753.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,35261.0
base,active,6310828.0,6310844.0,64,35262.0
base,active,6310839.0,6310859.0,65,35263.0
base,active,6310844.0,6310917.0,64,-1.0
base,active,6310859.0,6313321.0,65,-1.0
base,active,6310917.0,6310928.0,64,35264.0
base,active,6310928.0,6311149.0,64,-1.0
base,active,6311149.0,6311165.0,64,35265.0
base,active,6311165.0,6311196.0,64,-1.0
base,active,6311196.0,6311211.0,64,35266.0
base,active,6311211.0,6311245.0,64,-1.0
base,active,6311245.0,6311259.0,64,35267.0
base,active,6311259.0,6311298.0,64,-1.0
base,active,6311298.0,6311318.0,64,35268.0
base,active,6311318.0,6311367.0,64,-1.0
base,active,6311367.0,6311371.0,64,35269.0
base,active,6311371.0,6311378.0,64,-1.0
base,active,6311378.0,6311380.0,64,35270.0
base,active,6311380.0,6311809.0,64,-1.0
base,active,6311809.0,6311818.0,64,35271.0
base,active,6311818.0,6311831.0,64,-1.0
base,active,6311831.0,6311833.0,64,35272.0
base,active,6311833.0,6312167.0,64,-1.0
base,active,6312167.0,6312188.0,64,35273.0
base,active,6312188.0,6312213.0,64,-1.0
base,active,6312213.0,6312228.0,64,35274.0
base,active,6312228.0,6312266.0,64,-1.0
base,active,6312266.0,6312280.0,64,35275.0
base,active,6312280.0,6312285.0,64,-1.0
base,active,6312285.0,6312288.0,64,35276.0
base,active,6312288.0,6312312.0,64,-1.0
base,active,6312312.0,6312332.0,64,35277.0
base,active,6312332.0,6312375.0,64,-1.0
base,active,6312375.0,6312378.0,64,35278.0
base,active,6312378.0,6312625.0,64,-1.0
base,active,6312625.0,6312640.0,64,35279.0
base,active,6312640.0,6312671.0,64,-1.0
base,active,6312671.0,6312685.0,64,35280.0
base,active,6312685.0,6312726.0,64,-1.0
base,active,6312726.0,6312741.0,64,35281.0
base,active,6312741.0,6312773.0,64,-1.0
base,active,6312773.0,6312790.0,64,35282.0
base,active,6312790.0,6312844.0,64,-1.0
base,active,6312844.0,6312847.0,64,35283.0
base,active,6312847.0,6313043.0,64,-1.0
base,active,6313043.0,6313139.0,64,35284.0
base,active,6313139.0,6313190.0,64,-1.0
base,active,6313190.0,6313336.0,64,35285.0
base,active,6313321.0,6313329.0,65,35286.0
base,active,6313329.0,6314166.0,65,-1.0
base,active,6313336.0,6313340.0,64,-1.0
base,active,6313340.0,6313344.0,64,35287.0
base,active,6313344.0,6313423.0,64,-1.0
base,active,6313423.0,6313550.0,64,35288.0
base,active,6313550.0,6313690.0,64,-1.0
base,active,6313690.0,6313705.0,64,35289.0
base,active,6313705.0,6313736.0,64,-1.0
base,active,6313736.0,6313752.0,64,35290.0
base,active,6313752.0,6313776.0,64,-1.0
base,active,6313776.0,6313791.0,64,35291.0
base,active,6313791.0,6313799.0,64,-1.0
base,active,6313799.0,6313806.0,64,35292.0
base,active,6313806.0,6313829.0,64,-1.0
base,active,6313829.0,6314124.0,64,35293.0
base,active,6314124.0,6314150.0,64,-1.0
base,active,6314150.0,6314170.0,64,35294.0
base,active,6314166.0,6314169.0,65,35295.0
base,active,6314169.0,6316914.0,65,-1.0
base,active,6314170.0,6314205.0,64,-1.0
base,active,6314205.0,6314228.0,64,35296.0
base,active,6314228.0,6314247.0,64,-1.0
base,active,6314247.0,6314261.0,64,35297.0
base,active,6314261.0,6314292.0,64,-1.0
base,active,6314292.0,6314588.0,64,35298.0
base,active,6314588.0,6314632.0,64,-1.0
base,active,6314632.0,6314636.0,64,35299.0
base,active,6314636.0,6315074.0,64,-1.0
base,active,6315074.0,6315077.0,64,35300.0
base,active,6315077.0,6315085.0,64,-1.0
base,active,6315085.0,6315087.0,64,35301.0
base,active,6315087.0,6315463.0,64,-1.0
base,active,6315463.0,6315479.0,64,35302.0
base,active,6315479.0,6315518.0,64,-1.0
base,active,6315518.0,6315533.0,64,35303.0
base,active,6315533.0,6315571.0,64,-1.0
base,active,6315571.0,6315585.0,64,35304.0
base,active,6315585.0,6315595.0,64,-1.0
base,active,6315595.0,6315598.0,64,35305.0
base,active,6315598.0,6315626.0,64,-1.0
base,active,6315626.0,6315647.0,64,35306.0
base,active,6315647.0,6315685.0,64,-1.0
base,active,6315685.0,6315687.0,64,35307.0
base,active,6315687.0,6316099.0,64,-1.0
base,active,6316099.0,6316105.0,64,35308.0
base,active,6316105.0,6316152.0,64,-1.0
base,active,6316152.0,6316155.0,64,35309.0
base,active,6316155.0,6316554.0,64,-1.0
base,active,6316554.0,6316557.0,64,35310.0
base,active,6316557.0,6316594.0,64,-1.0
base,active,6316594.0,6316597.0,64,35311.0
base,active,6316597.0,6316700.0,64,-1.0
base,active,6316700.0,6316822.0,64,35312.0
base,active,6316822.0,6316852.0,64,-1.0
base,active,6316852.0,6316957.0,64,35313.0
base,active,6316914.0,6316934.0,65,35314.0
base,active,6316934.0,6316952.0,65,-1.0
base,active,6316952.0,6316968.0,65,35315.0
