job_id,type,nodes,start_time,finish_time
14371,execution_finished,[64],2781091,2781095.0
14372,execution_finished,[64],2781106,2781108.0
14373,execution_finished,[64],2781208,2781211.0
14374,execution_finished,[64],2781443,2781458.0
14375,execution_finished,[64],2781487,2781502.0
14376,execution_finished,[64],2781543,2781558.0
14377,execution_finished,[65],2781554,2781569.0
14378,execution_finished,[64],2781592,2781615.0
14379,execution_finished,[65],2781612,2781629.0
14380,execution_finished,[64],2781635,2781637.0
14381,execution_finished,[64],2781664,2781680.0
14382,execution_finished,[64],2781687,2781689.0
14383,execution_finished,[64],2781709,2781727.0
14384,execution_finished,[64],2781771,2781773.0
14385,execution_finished,[64],2782068,2782071.0
14386,execution_finished,[64],2782128,2782131.0
14387,execution_finished,[64],2782207,2782209.0
14388,execution_finished,[64],2782403,2782418.0
14389,execution_finished,[64],2782451,2782470.0
14390,execution_finished,[64],2782506,2782526.0
14391,execution_finished,[64],2782568,2782575.0
14260,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",2773166,2782582.0
14392,execution_finished,[65],2782571,2782590.0
14393,execution_finished,[0],2782644,2782646.0
14394,execution_finished,[0],2782651,2782653.0
14395,execution_finished,[0],2782907,2782922.0
14396,execution_finished,[0],2782952,2782968.0
14397,execution_finished,[0],2782990,2783007.0
14398,execution_finished,[1],2783006,2783032.0
14399,execution_finished,[0],2783058,2783080.0
14400,execution_finished,[1],2783077,2783094.0
14401,execution_finished,[0],2783112,2783130.0
14402,execution_finished,[0],2783147,2783156.0
14403,execution_finished,[0],2783161,2783164.0
14404,execution_finished,[0],2783166,2783181.0
14405,execution_finished,[0],2783256,2783258.0
14406,execution_finished,[0],2783599,2783601.0
14407,execution_finished,[0],2783605,2783609.0
14408,execution_finished,[0],2783702,2783705.0
14409,execution_finished,[0],2783947,2783963.0
14410,execution_finished,[0],2783996,2784013.0
14411,execution_finished,[0],2784042,2784047.0
14412,execution_finished,[0],2784048,2784066.0
14413,execution_finished,[0],2784093,2784108.0
14414,execution_finished,[0],2784160,2784163.0
14415,execution_finished,[0],2784217,2784219.0
14416,execution_finished,[0],2784378,2784391.0
14417,execution_finished,[0],2784424,2784438.0
14418,execution_finished,[0],2784471,2784490.0
14419,execution_finished,[0],2784520,2784535.0
14420,execution_finished,[0],2784555,2784570.0
14421,execution_finished,[0],2784601,2784610.0
14422,execution_finished,[0],2784614,2784619.0
14423,execution_finished,[0],2784624,2784638.0
14424,execution_finished,[0],2784681,2784696.0
14425,execution_finished,[0],2784728,2784742.0
14426,execution_finished,[0],2784796,2784800.0
14427,execution_finished,[0],2785056,2785059.0
14428,execution_finished,[0],2785065,2785067.0
14429,execution_finished,[0],2785234,2785236.0
14430,execution_finished,[0],2785396,2785415.0
14431,execution_finished,[0],2785448,2785463.0
14432,execution_finished,[0],2785495,2785511.0
14433,execution_finished,[0],2785540,2785543.0
14434,execution_finished,[0],2785544,2785558.0
14435,execution_finished,[0],2785615,2785620.0
14436,execution_finished,[0],2785682,2785684.0
14437,execution_finished,[0],2785876,2785890.0
14438,execution_finished,[0],2785949,2785967.0
14439,execution_finished,[0],2785994,2786009.0
14440,execution_finished,[0],2786019,2786036.0
14441,execution_finished,[0],2786047,2786068.0
14442,execution_finished,[0],2786072,2786088.0
14443,execution_finished,[0],2786092,2786096.0
14444,execution_finished,[0],2786124,2786140.0
14445,execution_finished,[0],2786146,2786148.0
14446,execution_finished,[0],2786170,2786184.0
14447,execution_finished,[0],2786233,2786235.0
14448,execution_finished,[0],2786527,2786530.0
14449,execution_finished,[0],2786571,2786574.0
14450,execution_finished,[0],2786720,2786723.0
14451,execution_finished,[0],2786867,2786886.0
14452,execution_finished,[0],2786919,2786938.0
14453,execution_finished,[0],2786975,2786990.0
14454,execution_finished,[0],2787010,2787013.0
14455,execution_finished,[0],2787024,2787038.0
14456,execution_finished,[0],2787099,2787102.0
14457,execution_finished,[0],2787159,2787161.0
14458,execution_finished,[0],2787345,2787360.0
14459,execution_finished,[0],2787391,2787408.0
14460,execution_finished,[0],2787444,2787459.0
14461,execution_finished,[0],2787495,2787518.0
14462,execution_finished,[1],2787504,2787521.0
14465,execution_finished,[65],2787570,2787576.0
14466,execution_finished,[65],2787576,2787582.0
14464,execution_finished,[64],2787565,2787587.0
14467,execution_finished,[64],2787615,2787636.0
14468,execution_finished,[64],2787669,2787685.0
14469,execution_finished,[64],2787734,2787737.0
14463,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",2787527,2787762.0
14471,execution_finished,[64],2788063,2788075.0
14472,execution_finished,[64],2788181,2788184.0
14473,execution_finished,[64],2788414,2788431.0
14474,execution_finished,[64],2788466,2788481.0
14475,execution_finished,[64],2788522,2788538.0
14476,execution_finished,[64],2788549,2788553.0
14477,execution_finished,[64],2788575,2788595.0
14478,execution_finished,[64],2788647,2788657.0
14479,execution_finished,[64],2788886,2788901.0
14480,execution_finished,[64],2788933,2788948.0
14481,execution_finished,[64],2788994,2789016.0
14482,execution_finished,[65],2789010,2789033.0
14483,execution_finished,[64],2789051,2789071.0
14484,execution_finished,[65],2789068,2789089.0
14485,execution_finished,[64],2789111,2789126.0
14486,execution_finished,[64],2789134,2789137.0
14488,execution_finished,[65],2789168,2789171.0
14487,execution_finished,[64],2789157,2789175.0
14489,execution_finished,[64],2789223,2789226.0
14490,execution_finished,[64],2789576,2789581.0
14491,execution_finished,[64],2789625,2789628.0
14492,execution_finished,[64],2789660,2789662.0
14493,execution_finished,[64],2789911,2789925.0
14494,execution_finished,[64],2789961,2789976.0
14495,execution_finished,[64],2790017,2790033.0
14496,execution_finished,[64],2790071,2790074.0
14497,execution_finished,[64],2790077,2790092.0
14498,execution_finished,[64],2790121,2790130.0
14499,execution_finished,[64],2790144,2790146.0
14500,execution_finished,[64],2790413,2790428.0
14501,execution_finished,[64],2790471,2790493.0
14503,execution_finished,[65],2790553,2790569.0
14504,execution_finished,[65],2790593,2790598.0
14505,execution_finished,[65],2790609,2790623.0
14506,execution_finished,[65],2790677,2790680.0
14502,execution_finished,[64],2790499,2790790.0
14507,execution_finished,[64],2790815,2790830.0
14508,execution_finished,[64],2790862,2790875.0
14509,execution_finished,[64],2790936,2790945.0
14510,execution_finished,[64],2791058,2791061.0
14511,execution_finished,[64],2791125,2791128.0
14512,execution_finished,[64],2791383,2791387.0
14513,execution_finished,[64],2791401,2791415.0
14514,execution_finished,[64],2791454,2791471.0
14515,execution_finished,[64],2791508,2791523.0
14516,execution_finished,[64],2791564,2791578.0
14517,execution_finished,[64],2791588,2791591.0
14518,execution_finished,[64],2791838,2791841.0
14519,execution_finished,[64],2791926,2791940.0
14520,execution_finished,[64],2791971,2791988.0
14521,execution_finished,[64],2792019,2792033.0
14522,execution_finished,[64],2792070,2792084.0
14523,execution_finished,[64],2792143,2792145.0
14524,execution_finished,[64],2792178,2792199.0
14525,execution_finished,[64],2792248,2792261.0
14526,execution_finished,[64],2792295,2792317.0
14528,execution_finished,[64],2792352,2792368.0
14529,execution_finished,[64],2792441,2792445.0
14530,execution_finished,[64],2792586,2792588.0
14531,execution_finished,[64],2792894,2792896.0
14532,execution_finished,[64],2793036,2793039.0
14533,execution_finished,[64],2793324,2793327.0
14534,execution_finished,[64],2793382,2793402.0
14535,execution_finished,[64],2793432,2793447.0
14536,execution_finished,[64],2793483,2793499.0
14537,execution_finished,[64],2793531,2793548.0
14538,execution_finished,[64],2793597,2793603.0
14539,execution_finished,[64],2793672,2793693.0
14540,execution_finished,[64],2793723,2793737.0
14541,execution_finished,[64],2793770,2793788.0
14542,execution_finished,[64],2793824,2793842.0
14543,execution_finished,[64],2793915,2793917.0
14544,execution_finished,[64],2794072,2794074.0
14545,execution_finished,[64],2794350,2794352.0
14546,execution_finished,[64],2794506,2794508.0
14547,execution_finished,[64],2794786,2794788.0
14548,execution_finished,[64],2794849,2794870.0
14549,execution_finished,[64],2794900,2794919.0
14550,execution_finished,[64],2794950,2794964.0
14551,execution_finished,[64],2795000,2795014.0
14552,execution_finished,[64],2795064,2795066.0
14553,execution_finished,[64],2795125,2795146.0
14554,execution_finished,[64],2795172,2795192.0
14555,execution_finished,[64],2795227,2795241.0
14556,execution_finished,[64],2795275,2795290.0
14557,execution_finished,[64],2795343,2795346.0
14558,execution_finished,[64],2795498,2795503.0
14559,execution_finished,[64],2795776,2795778.0
14560,execution_finished,[64],2796217,2796220.0
14561,execution_finished,[64],2796559,2796579.0
14562,execution_finished,[64],2796608,2796649.0
14563,execution_finished,[64],2796651,2796669.0
14564,execution_finished,[64],2796701,2796715.0
14565,execution_finished,[64],2796764,2796766.0
14566,execution_finished,[64],2797152,2797155.0
14567,execution_finished,[64],2797560,2797578.0
14568,execution_finished,[64],2797593,2797597.0
14569,execution_finished,[64],2798022,2798025.0
14527,execution_finished,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]",2792302,2798032.0
14570,execution_finished,[64],2798362,2798382.0
14571,execution_finished,[64],2798412,2798427.0
14572,execution_finished,[64],2798482,2798496.0
14573,execution_finished,[64],2798533,2798554.0
14574,execution_finished,[64],2798628,2798631.0
14470,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",2787920,2798686.0
14575,execution_finished,[0],2798689,2798705.0
14576,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",2798712,2798738.0
14578,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",2798760,2798788.0
14580,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",2798802,2798808.0
14581,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",2798820,2798932.0
14579,execution_finished,"[96, 97, 98, 99, 100, 101, 102, 103]",2798766,2798941.0
14582,execution_finished,"[104, 105, 106, 107]",2798927,2798957.0
14585,execution_finished,[104],2799014,2799026.0
14584,execution_finished,"[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",2798974,2799070.0
14586,execution_finished,"[104, 105, 106, 107]",2799069,2799094.0
14587,execution_finished,[72],2799123,2799127.0
14583,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71]",2798953,2799186.0
14588,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71]",2799405,2799422.0
14592,execution_finished,[108],2799555,2799574.0
14593,execution_finished,[108],2799699,2799702.0
14589,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71]",2799432,2799794.0
14595,execution_finished,[108],2800044,2800065.0
14594,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71]",2799981,2800087.0
14596,execution_finished,[64],2800096,2800110.0
14597,execution_finished,[64],2800147,2800171.0
14599,execution_finished,[64],2800213,2800226.0
14598,execution_finished,"[65, 66, 67, 68, 69, 70, 71, 108]",2800160,2800251.0
14600,execution_finished,[64],2800283,2800286.0
14601,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71]",2800320,2800609.0
14603,execution_finished,[108],2800746,2800752.0
14604,execution_finished,[108],2800926,2800941.0
14602,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71]",2800710,2800998.0
14606,execution_finished,[108],2801102,2801116.0
14607,execution_finished,[108],2801272,2801276.0
14605,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71]",2801029,2801570.0
14609,execution_finished,[108],2801620,2801641.0
14610,execution_finished,[108],2801673,2801690.0
14611,execution_finished,[108],2801726,2801751.0
14612,execution_finished,[109],2801733,2801755.0
14613,execution_finished,[108],2801782,2801798.0
14614,execution_finished,[108],2801818,2801844.0
14615,execution_finished,[108],2801855,2801858.0
14616,execution_finished,[108],2802300,2802306.0
14617,execution_finished,[108],2802383,2802397.0
14618,execution_finished,[108],2802742,2802745.0
14608,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71]",2801575,2802983.0
14619,execution_finished,[64],2803082,2803103.0
14621,execution_finished,[108],2803129,2803152.0
14622,execution_finished,[108],2803189,2803221.0
14623,execution_finished,[108],2803248,2803265.0
14624,execution_finished,[108],2803316,2803326.0
14620,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71]",2803116,2803358.0
14625,execution_finished,[108],2803349,2803364.0
14627,execution_finished,[108],2803776,2803779.0
14626,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71]",2803567,2804001.0
14629,execution_finished,[65],2804230,2804234.0
14628,execution_finished,[64],2804215,2804238.0
14630,execution_finished,"[64, 65]",2804252,2804567.0
14631,execution_finished,[64],2804572,2804612.0
14633,execution_finished,[108],2804627,2804650.0
14634,execution_finished,[108],2804683,2804705.0
14632,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71]",2804621,2804752.0
14635,execution_finished,[64],2804804,2804820.0
14636,execution_finished,[64],2804886,2804889.0
14638,execution_finished,[108],2805334,2805339.0
14637,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71]",2804985,2805413.0
14640,execution_finished,"[66, 67, 68, 69]",2805500,2805591.0
14639,execution_finished,"[64, 65]",2805463,2805787.0
14642,execution_finished,[64],2805798,2805802.0
14641,execution_finished,"[66, 67, 68, 69, 70, 71, 108, 109]",2805716,2805808.0
14645,execution_finished,[110],2806145,2806165.0
14646,execution_finished,[110],2806212,2806228.0
14644,execution_finished,"[108, 109]",2806093,2806290.0
14648,execution_finished,[108],2806363,2806384.0
14643,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71]",2805954,2806399.0
14647,execution_finished,[110],2806267,2806557.0
14650,execution_finished,[66],2806582,2806597.0
14652,execution_finished,[110],2806651,2806655.0
14653,execution_finished,[110],2807113,2807120.0
14654,execution_finished,[110],2807146,2807149.0
14590,execution_finished,"[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",2799463,2807371.0
14591,execution_finished,"[104, 105, 106, 107]",2799524,2807377.0
14655,execution_finished,[72],2807583,2807586.0
14649,execution_finished,"[64, 65]",2806472,2807669.0
14657,execution_finished,[72],2807927,2807948.0
14658,execution_finished,[72],2807976,2807993.0
14659,execution_finished,[72],2808023,2808039.0
14660,execution_finished,[72],2808073,2808090.0
14661,execution_finished,[72],2808146,2808149.0
14663,execution_finished,[80],2808552,2808571.0
14664,execution_finished,[80],2808607,2808611.0
14665,execution_finished,[80],2809054,2809063.0
14656,execution_finished,"[64, 65]",2807685,2809172.0
14666,execution_finished,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]",2809060,2809188.0
14651,execution_finished,"[66, 67, 68, 69, 70, 71, 108, 109]",2806634,2809219.0
14667,execution_finished,[64],2809267,2809289.0
14669,execution_finished,[80],2809347,2809374.0
14577,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",2798743,2809375.0
14670,execution_finished,[0],2809382,2809401.0
14672,execution_finished,[1],2809423,2809444.0
14671,execution_finished,[0],2809420,2809488.0
14673,execution_finished,[1],2809473,2809766.0
14674,execution_finished,[0],2809794,2809813.0
14675,execution_finished,[0],2809915,2809931.0
14676,execution_finished,[0],2809985,2809989.0
14677,execution_finished,[0],2810443,2810448.0
14668,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71]",2809342,2810803.0
14678,execution_finished,[0],2810911,2810914.0
14679,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",2811033,2811191.0
14682,execution_finished,[40],2811268,2811289.0
14683,execution_finished,[40],2811351,2811369.0
14662,execution_finished,"[72, 73, 74, 75, 76, 77, 78, 79]",2808294,2811395.0
14680,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",2811209,2811428.0
14685,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",2811445,2811624.0
14684,execution_finished,[40],2811401,2811694.0
14686,execution_finished,[0],2811723,2811740.0
14687,execution_finished,[0],2811792,2811795.0
14689,execution_finished,[72],2812256,2812267.0
14688,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",2811833,2812466.0
14690,execution_finished,"[72, 73, 74, 75, 76, 77, 78, 79]",2812441,2812492.0
14691,execution_finished,[0],2812728,2812731.0
14693,execution_finished,[8],2813063,2813083.0
14694,execution_finished,[8],2813106,2813121.0
14695,execution_finished,[8],2813158,2813448.0
14696,execution_finished,[8],2813471,2813486.0
14697,execution_finished,[8],2813535,2813538.0
14681,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39]",2811220,2813605.0
14692,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7]",2812754,2813649.0
14698,execution_finished,"[0, 1, 2, 3]",2813783,2813804.0
14699,execution_finished,"[0, 1, 2, 3]",2813826,2813847.0
14700,execution_finished,"[0, 1, 2, 3]",2813874,2813895.0
14701,execution_finished,"[0, 1, 2, 3]",2813919,2813941.0
14702,execution_finished,"[0, 1, 2, 3]",2813959,2813972.0
14703,execution_finished,[0],2813983,2813986.0
14705,execution_finished,[8],2814434,2814438.0
14704,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7]",2814414,2814649.0
14706,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7]",2814666,2814701.0
14707,execution_finished,[0],2814775,2814790.0
14708,execution_finished,[0],2814820,2814835.0
14709,execution_finished,[0],2814866,2814880.0
14710,execution_finished,[0],2814915,2814935.0
14712,execution_finished,[0],2814988,2814992.0
14711,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8]",2814933,2815043.0
14713,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7]",2815263,2815433.0
14714,execution_finished,[0],2815453,2815456.0
14715,execution_finished,"[0, 1, 2, 3]",2815536,2815593.0
14716,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7]",2815801,2815941.0
14718,execution_finished,[0],2815952,2815956.0
14719,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7]",2816010,2816016.0
14720,execution_finished,"[0, 1, 2, 3]",2816076,2816129.0
14717,execution_finished,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",2815874,2816132.0
14721,execution_finished,[0],2816301,2816315.0
14723,execution_finished,[4],2816355,2816373.0
14722,execution_finished,"[0, 1, 2, 3]",2816336,2816389.0
14724,execution_finished,[0],2816409,2816430.0
14725,execution_finished,[0],2816455,2816469.0
14726,execution_finished,[0],2816521,2816525.0
14727,execution_finished,"[0, 1, 2, 3]",2816655,2816657.0
14728,execution_finished,"[0, 1, 2, 3]",2816699,2816760.0
14731,execution_finished,[9],2816994,2816999.0
14730,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8]",2816993,2817055.0
14729,execution_finished,[0],2816986,2817168.0
14732,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7]",2817252,2817281.0
14734,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8]",2817434,2817488.0
14735,execution_finished,[9],2817485,2817488.0
14736,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8]",2817727,2817746.0
14738,execution_finished,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",2817803,2817823.0
14739,execution_finished,[25],2817807,2817839.0
14740,execution_finished,[9],2817846,2817870.0
14742,execution_finished,[9],2817911,2817925.0
14743,execution_finished,[9],2817956,2817961.0
14744,execution_finished,[9],2818003,2818018.0
14741,execution_finished,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",2817860,2818029.0
14746,execution_finished,[17],2818077,2818093.0
14745,execution_finished,"[9, 10, 11, 12, 13, 14, 15, 16]",2818062,2818097.0
14748,execution_finished,"[73, 74, 75, 76, 77, 78, 79, 80]",2818204,2818254.0
14747,execution_finished,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]",2818151,2818324.0
14750,execution_finished,[9],2818327,2818355.0
14749,execution_finished,"[73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",2818308,2818356.0
14751,execution_finished,"[9, 10, 11, 12, 13, 14, 15, 16]",2818395,2818431.0
14733,execution_finished,[0],2817361,2818584.0
14737,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8]",2817760,2818590.0
14753,execution_finished,[0],2818589,2818594.0
14754,execution_finished,[0],2818640,2818732.0
14756,execution_finished,"[73, 74, 75, 76, 77, 78, 79, 80]",2818698,2818757.0
14757,execution_finished,[0],2818790,2818845.0
14752,execution_finished,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]",2818509,2818882.0
14758,execution_finished,"[0, 9]",2818900,2818967.0
14760,execution_finished,"[72, 73, 74, 75]",2819047,2819200.0
14762,execution_finished,[84],2819195,2819202.0
14761,execution_finished,"[76, 77, 78, 79, 80, 81, 82, 83]",2819136,2819213.0
14764,execution_finished,"[88, 89, 90, 91, 92, 93, 94, 95]",2819442,2819565.0
14767,execution_finished,[106],2819551,2819577.0
14766,execution_finished,"[104, 105]",2819541,2819588.0
14768,execution_finished,[88],2819610,2819633.0
14770,execution_finished,[112],2819691,2819714.0
14771,execution_finished,[112],2819743,2819759.0
14772,execution_finished,[112],2819811,2819815.0
14765,execution_finished,"[96, 97, 98, 99, 100, 101, 102, 103]",2819490,2819840.0
14769,execution_finished,"[88, 89, 90, 91, 92, 93, 94, 95, 104, 105, 106, 107, 108, 109, 110, 111]",2819653,2819846.0
14755,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8]",2818683,2820037.0
14774,execution_finished,[88],2820279,2820282.0
14773,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8]",2820135,2820303.0
14776,execution_finished,[88],2820340,2820358.0
14777,execution_finished,"[89, 90, 91, 92, 93, 94, 95, 96]",2820348,2820379.0
14775,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8]",2820308,2820497.0
14778,execution_finished,"[1, 2, 3, 4]",2820503,2820505.0
14779,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8]",2820541,2820609.0
14780,execution_finished,"[88, 89, 90, 91, 92, 93, 94, 95]",2820559,2820614.0
14781,execution_finished,[96],2820594,2820621.0
14763,execution_finished,"[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",2819321,2820652.0
14782,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8]",2820673,2820726.0
14784,execution_finished,[1],2820760,2820775.0
14785,execution_finished,"[2, 3, 4, 5]",2820765,2820786.0
14786,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8]",2820794,2820842.0
14789,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8, 91, 92, 93, 94, 95, 96, 97, 98]",2820865,2820865.0
14788,execution_finished,"[75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]",2820820,2820876.0
14790,execution_finished,[1],2821120,2821143.0
14791,execution_finished,[1],2821173,2821190.0
14792,execution_finished,[1],2821227,2821247.0
14793,execution_finished,[1],2821281,2821309.0
14794,execution_finished,[1],2821353,2821356.0
14795,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8]",2821491,2821493.0
14796,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8]",2821518,2821573.0
14783,execution_finished,[72],2820719,2821653.0
14787,execution_finished,"[73, 74]",2820798,2821805.0
14797,execution_finished,[1],2821804,2821808.0
14798,execution_finished,[1],2822003,2822013.0
14799,execution_finished,[1],2822048,2822065.0
14800,execution_finished,[1],2822239,2822243.0
14801,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8, 72, 73, 74, 75, 76, 77, 78, 79]",2822393,2822530.0
14803,execution_finished,[3],2822622,2822644.0
14804,execution_finished,[3],2822661,2822677.0
14805,execution_finished,[3],2822713,2822733.0
14807,execution_finished,[82],2822787,2822808.0
14808,execution_finished,[82],2822854,2822858.0
